Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
2.789,52.73,950,671,12792,19495,939.097,2.43,2.52,16.7,2.604,0.059,10674,?
2.799,53.03,977,673,12790,19489,939.097,2.38,2.47,16.35,2.549,0.058,10675,?
2.809,53.27,912,650,12795,19497,939.1,2.34,2.44,16.14,2.516,0.057,10676,?
2.82,53.45,960,665,12792,19494,939.109,2.32,2.41,15.94,2.485,0.056,10677,?
2.83,53.65,933,659,12793,19497,939.107,2.34,2.44,16.14,2.516,0.057,10678,?
2.84,53.81,898,655,12794,19504,939.105,2.39,2.48,16.45,2.565,0.058,10679,?
2.851,53.96,894,660,12794,19500,939.107,2.43,2.52,16.73,2.608,0.059,10680,?
2.861,54.1,915,658,12792,19503,939.107,2.49,2.59,17.15,2.675,0.06,10681,?
2.871,54.19,927,662,12796,19496,939.105,2.53,2.63,17.4,2.714,0.061,10682,?
2.882,54.27,908,651,12796,19504,939.1,2.58,2.69,17.79,2.774,0.063,10683,?
2.892,54.39,914,655,12798,19503,939.105,2.59,2.69,17.85,2.783,0.063,10684,?
2.902,54.47,937,663,12792,19498,939.104,2.61,2.71,17.97,2.802,0.063,10685,?
2.913,54.54,942,656,12798,19506,939.111,2.61,2.71,17.99,2.805,0.063,10686,?
2.923,54.61,929,662,12796,19506,939.101,2.61,2.71,17.95,2.799,0.063,10687,?
2.933,54.67,935,661,12790,19502,939.09,2.6,2.71,17.92,2.795,0.063,10688,?
2.944,54.75,948,669,12788,19497,939.097,2.6,2.71,17.92,2.795,0.063,10689,?
2.954,54.79,956,667,12796,19496,939.104,2.59,2.69,17.81,2.778,0.063,10690,?
2.965,54.87,915,661,12795,19500,939.11,2.59,2.7,17.86,2.785,0.063,10691,?
2.975,54.91,914,669,12785,19497,939.098,2.56,2.66,17.62,2.748,0.062,10692,?
2.985,54.96,933,667,12791,19500,939.097,2.53,2.63,17.43,2.718,0.061,10693,?
2.996,54.98,960,675,12786,19489,939.096,2.47,2.57,17,2.65,0.06,10694,?
3.006,55.02,986,678,12791,19492,939.094,2.43,2.52,16.71,2.606,0.059,10695,?
3.016,55.05,965,676,12787,19497,939.084,2.37,2.46,16.3,2.542,0.057,10696,?
3.027,55.08,902,651,12802,19504,939.076,2.36,2.45,16.21,2.528,0.057,10697,?
3.037,54.37,894,649,12800,19504,939.078,2.38,2.47,16.37,2.553,0.058,10698,?
3.048,53.44,881,648,12805,19514,939.068,2.4,2.49,16.5,2.573,0.058,10699,?
3.058,52.64,896,650,12800,19506,939.068,2.4,2.49,16.52,2.576,0.058,10700,?
3.068,51.93,921,662,12792,19496,939.075,2.41,2.5,16.58,2.586,0.058,10701,?
3.079,51.4,921,657,12796,19498,939.077,2.44,2.53,16.78,2.617,0.059,10702,?
3.089,50.95,921,655,12796,19506,939.082,2.44,2.54,16.81,2.621,0.059,10703,?
3.1,50.59,963,673,12789,19485,939.091,2.46,2.56,16.96,2.645,0.06,10704,?
3.11,50.26,940,663,12794,19492,939.096,2.46,2.56,16.95,2.644,0.06,10705,?
3.121,50.05,946,661,12797,19499,939.096,2.44,2.53,16.78,2.616,0.059,10706,?
3.131,49.78,967,669,12791,19489,939.099,2.41,2.5,16.57,2.584,0.058,10707,?
3.141,49.67,954,655,12794,19495,939.086,2.39,2.49,16.48,2.57,0.058,10708,?
3.152,49.49,950,660,12788,19492,939.093,2.38,2.47,16.35,2.55,0.058,10709,?
3.162,49.35,948,663,12792,19490,939.092,2.35,2.44,16.16,2.521,0.057,10710,?
3.173,49.22,994,675,12792,19482,939.094,2.3,2.39,15.82,2.466,0.056,10711,?
3.183,49.11,973,677,12789,19483,939.094,2.26,2.35,15.56,2.426,0.055,10712,?
3.194,49.03,961,669,12791,19491,939.087,2.19,2.28,15.07,2.35,0.053,10713,?
3.204,48.94,1019,676,12788,19478,939.08,2.17,2.26,14.95,2.332,0.053,10714,?
3.215,48.86,986,669,12791,19479,939.065,2.2,2.29,15.16,2.364,0.053,10715,?
3.225,48.81,969,662,12791,19480,939.069,2.21,2.29,15.18,2.368,0.053,10716,?
3.236,48.73,996,664,12786,19480,939.073,2.18,2.26,14.99,2.338,0.053,10717,?
3.246,48.67,961,664,12795,19488,939.066,2.18,2.27,15.01,2.34,0.053,10718,?
3.256,48.61,986,670,12788,19479,939.072,2.17,2.26,14.94,2.33,0.053,10719,?
3.267,48.54,956,660,12798,19483,939.072,2.18,2.27,15.03,2.343,0.053,10720,?
3.277,48.51,948,666,12793,19492,939.065,2.21,2.3,15.24,2.376,0.054,10721,?
3.288,48.48,1025,676,12794,19481,939.063,2.23,2.31,15.32,2.389,0.054,10722,?
3.298,48.46,984,654,12790,19485,939.051,2.23,2.32,15.34,2.392,0.054,10723,?
3.309,48.41,952,650,12796,19490,939.054,2.23,2.32,15.35,2.394,0.054,10724,?
3.319,48.42,952,646,12805,19494,939.059,2.22,2.3,15.26,2.379,0.054,10725,?
3.33,48.37,979,668,12795,19503,939.068,2.2,2.28,15.13,2.36,0.053,10726,?
3.34,48.4,1015,682,12786,19480,939.072,2.21,2.3,15.24,2.376,0.054,10727,?
3.351,49.1,1027,684,12781,19472,939.062,2.2,2.29,15.15,2.362,0.053,10728,?
3.361,50.01,1061,682,12783,19478,939.059,2.2,2.29,15.15,2.363,0.053,10729,?
3.372,50.75,1036,683,12776,19465,939.059,2.19,2.28,15.08,2.352,0.053,10730,?
3.382,51.38,1000,677,12788,19485,939.079,2.24,2.33,15.41,2.403,0.054,10731,?
3.393,51.91,1000,680,12782,19482,939.082,2.37,2.47,16.34,2.549,0.058,10732,?
3.403,52.34,992,676,12786,19478,939.079,2.42,2.51,16.63,2.594,0.059,10733,?
3.414,52.67,1009,671,12785,19481,939.082,2.44,2.53,16.79,2.618,0.059,10734,?
3.424,52.97,961,667,12788,19482,939.085,2.43,2.53,16.75,2.611,0.059,10735,?
3.435,53.17,958,663,12789,19485,939.088,2.4,2.49,16.51,2.574,0.058,10736,?
3.446,53.39,1000,665,12785,19481,939.1,2.36,2.46,16.27,2.538,0.057,10737,?
3.456,53.52,963,664,12791,19486,939.099,2.33,2.43,16.06,2.505,0.057,10738,?
3.467,53.69,975,669,12790,19488,939.103,2.34,2.43,16.1,2.51,0.057,10739,?
3.477,53.81,1021,678,12791,19487,939.108,2.33,2.42,16.01,2.497,0.056,10740,?
3.488,53.95,948,673,12791,19488,939.11,2.29,2.37,15.73,2.453,0.055,10741,?
3.498,54.01,969,670,12793,19489,939.098,2.26,2.35,15.55,2.424,0.055,10742,?
3.509,54.13,958,662,12789,19478,939.1,2.24,2.33,15.41,2.404,0.054,10743,?
3.519,54.19,981,671,12790,19495,939.102,2.26,2.35,15.54,2.423,0.055,10744,?
3.53,54.29,969,671,12791,19480,939.105,2.3,2.39,15.8,2.464,0.056,10745,?
3.541,54.35,988,673,12787,19480,939.104,2.31,2.4,15.89,2.478,0.056,10746,?
3.551,54.4,1000,665,12789,19481,939.091,2.37,2.46,16.3,2.541,0.057,10747,?
3.562,54.51,967,669,12792,19490,939.089,2.4,2.49,16.53,2.577,0.058,10748,?
3.572,54.57,958,659,12791,19493,939.082,2.42,2.52,16.69,2.602,0.059,10749,?
3.583,54.61,967,665,12794,19491,939.086,2.43,2.52,16.7,2.604,0.059,10750,?
3.593,54.69,965,662,12789,19490,939.086,2.39,2.48,16.45,2.565,0.058,10751,?
3.604,54.74,961,662,12791,19491,939.085,2.38,2.47,16.37,2.552,0.058,10752,?
3.615,54.77,956,659,12788,19484,939.082,2.4,2.5,16.55,2.58,0.058,10753,?
3.625,54.8,981,668,12789,19491,939.086,2.39,2.49,16.47,2.568,0.058,10754,?
3.636,54.83,969,666,12790,19489,939.082,2.34,2.43,16.08,2.507,0.057,10755,?
3.646,54.87,950,657,12795,19487,939.079,2.3,2.39,15.8,2.464,0.056,10756,?
3.657,54.94,915,646,12803,19509,939.076,2.21,2.29,15.2,2.37,0.054,10757,?
3.668,54.2,877,638,12806,19510,939.066,2.17,2.25,14.93,2.328,0.053,10758,?
3.678,53.29,881,637,12807,19510,939.075,2.17,2.25,14.92,2.327,0.053,10759,?
3.689,52.45,915,646,12808,19505,939.085,2.17,2.26,14.96,2.332,0.053,10760,?
3.699,51.82,912,652,12800,19502,939.071,2.18,2.26,15,2.34,0.053,10761,?
3.71,51.22,938,665,12797,19496,939.068,2.18,2.26,14.98,2.336,0.053,10762,?
3.721,50.77,958,655,12800,19490,939.077,2.2,2.28,15.13,2.36,0.053,10763,?
3.731,50.39,935,652,12803,19503,939.073,2.23,2.32,15.36,2.395,0.054,10764,?
3.742,50.11,984,666,12794,19489,939.073,2.25,2.34,15.5,2.416,0.055,10765,?
3.752,49.84,942,645,12801,19490,939.073,2.28,2.36,15.66,2.443,0.055,10766,?
3.763,49.67,954,658,12796,19490,939.078,2.29,2.38,15.79,2.462,0.056,10767,?
3.774,49.51,979,657,12793,19493,939.082,2.32,2.41,15.96,2.488,0.056,10768,?
3.784,49.28,982,659,12793,19487,939.073,2.33,2.42,16.06,2.504,0.057,10769,?
3.795,49.18,958,653,12798,19490,939.074,2.32,2.41,15.95,2.487,0.056,10770,?
3.806,49.07,982,659,12796,19491,939.081,2.29,2.38,15.77,2.459,0.056,10771,?
3.816,48.95,988,659,12789,19479,939.071,2.24,2.32,15.4,2.402,0.054,10772,?
3.827,48.84,975,657,12793,19489,939.07,2.2,2.29,15.17,2.365,0.053,10773,?
3.838,48.79,994,665,12791,19487,939.068,2.12,2.2,14.6,2.276,0.051,10774,?
3.848,48.71,1019,673,12790,19478,939.063,2.1,2.18,14.43,2.25,0.051,10775,?
3.859,48.67,990,660,12791,19480,939.063,2.1,2.18,14.42,2.249,0.051,10776,?
3.87,48.61,990,659,12795,19490,939.067,2.08,2.16,14.31,2.232,0.05,10777,?
3.88,48.55,952,660,12799,19493,939.062,2.08,2.16,14.28,2.227,0.05,10778,?
3.891,48.53,979,661,12799,19486,939.059,2.06,2.14,14.18,2.211,0.05,10779,?
3.902,48.45,977,657,12798,19488,939.051,2.05,2.13,14.11,2.2,0.05,10780,?
3.912,48.35,1030,666,12797,19482,939.061,2.06,2.14,14.18,2.211,0.05,10781,?
3.923,48.32,975,656,12795,19490,939.058,2.05,2.13,14.09,2.197,0.05,10782,?
3.934,48.25,971,651,12799,19496,939.072,2.03,2.1,13.94,2.174,0.049,10783,?
3.944,48.23,960,654,12797,19493,939.066,2.03,2.1,13.94,2.174,0.049,10784,?
3.955,48.2,923,651,12800,19497,939.069,2.03,2.11,13.97,2.178,0.049,10785,?
3.966,48.17,954,652,12797,19489,939.083,2.03,2.11,13.95,2.175,0.049,10786,?
3.976,48.15,1055,686,12772,19459,939.071,2.05,2.13,14.14,2.205,0.05,10787,?
3.987,48.82,1036,687,12777,19470,939.067,2.05,2.13,14.13,2.203,0.05,10788,?
3.998,49.69,1053,702,12782,19461,939.072,2.07,2.15,14.23,2.219,0.05,10789,?
4.008,50.49,1027,675,12785,19468,939.071,2.09,2.17,14.38,2.243,0.051,10790,?
4.019,51.12,1032,686,12781,19477,939.069,2.16,2.24,14.87,2.319,0.052,10791,?
4.03,51.69,998,673,12788,19481,939.07,2.19,2.28,15.08,2.351,0.053,10792,?
4.041,52.12,1007,675,12794,19481,939.073,2.19,2.28,15.1,2.355,0.053,10793,?
4.051,52.46,1000,670,12785,19474,939.072,2.2,2.28,15.12,2.357,0.053,10794,?
4.062,52.75,1017,675,12786,19478,939.084,2.19,2.28,15.11,2.355,0.053,10795,?
4.073,53,1005,657,12792,19481,939.061,2.2,2.28,15.13,2.359,0.053,10796,?
4.083,53.19,998,665,12790,19480,939.059,2.2,2.29,15.15,2.362,0.053,10797,?
4.094,53.37,981,664,12786,19483,939.061,2.22,2.3,15.26,2.38,0.054,10798,?
4.105,53.54,988,664,12796,19480,939.067,2.21,2.3,15.21,2.371,0.054,10799,?
4.116,53.66,971,665,12791,19476,939.07,2.2,2.28,15.13,2.359,0.053,10800,?
4.126,53.77,988,662,12790,19479,939.067,2.21,2.3,15.21,2.371,0.054,10801,?
4.137,53.88,963,662,12792,19487,939.063,2.22,2.31,15.31,2.387,0.054,10802,?
4.148,54,975,659,12794,19486,939.071,2.25,2.34,15.51,2.418,0.055,10803,?
4.159,54.06,954,660,12797,19487,939.071,2.29,2.38,15.79,2.462,0.056,10804,?
4.169,54.16,1000,665,12789,19480,939.071,2.29,2.37,15.73,2.453,0.055,10805,?
4.18,54.23,1000,668,12787,19472,939.062,2.28,2.37,15.68,2.446,0.055,10806,?
4.191,54.35,1021,670,12787,19480,939.067,2.28,2.37,15.69,2.446,0.055,10807,?
4.202,54.33,1002,669,12789,19472,939.063,2.28,2.37,15.69,2.446,0.055,10808,?
4.212,54.43,998,675,12786,19480,939.058,2.27,2.36,15.63,2.437,0.055,10809,?
4.223,54.48,1015,666,12791,19481,939.061,2.25,2.34,15.48,2.413,0.055,10810,?
4.234,54.48,984,662,12792,19489,939.053,2.24,2.33,15.45,2.409,0.054,10811,?
4.245,54.59,969,657,12798,19490,939.052,2.24,2.33,15.44,2.408,0.054,10812,?
4.255,54.59,961,659,12793,19482,939.053,2.23,2.32,15.37,2.396,0.054,10813,?
4.266,54.66,973,664,12792,19485,939.044,2.19,2.27,15.06,2.348,0.053,10814,?
4.277,54.69,992,659,12789,19487,939.04,2.17,2.25,14.9,2.324,0.052,10815,?
4.288,54.72,971,656,12793,19482,939.046,2.16,2.25,14.88,2.321,0.052,10816,?
4.298,54.79,925,632,12803,19496,939.05,2.16,2.25,14.9,2.323,0.052,10817,?
4.309,54.03,923,637,12800,19497,939.062,2.17,2.26,14.94,2.33,0.053,10818,?
4.32,53.15,937,635,12805,19500,939.057,2.17,2.25,14.91,2.326,0.053,10819,?
4.331,52.33,942,646,12799,19496,939.064,2.14,2.22,14.71,2.294,0.052,10820,?
4.342,51.64,954,648,12799,19491,939.059,2.1,2.18,14.43,2.25,0.051,10821,?
4.352,51.05,912,644,12798,19502,939.067,2.1,2.18,14.44,2.252,0.051,10822,?
4.363,50.63,946,642,12800,19487,939.06,2.11,2.2,14.55,2.269,0.051,10823,?
4.374,50.26,954,657,12795,19487,939.068,2.11,2.19,14.51,2.263,0.051,10824,?
4.385,49.96,938,650,12794,19487,939.08,2.07,2.15,14.24,2.221,0.05,10825,?
4.396,49.69,990,646,12799,19496,939.077,2.04,2.12,14.04,2.189,0.049,10826,?
4.406,49.5,1009,657,12798,19485,939.07,2.03,2.11,13.98,2.18,0.049,10827,?
4.417,49.32,929,663,12802,19497,939.058,2.04,2.12,14.07,2.194,0.05,10828,?
4.428,49.17,944,653,12798,19494,939.057,2.03,2.11,14,2.183,0.049,10829,?
4.439,49.02,990,652,12795,19485,939.064,2.04,2.12,14.07,2.194,0.05,10830,?
4.45,48.89,958,656,12796,19491,939.071,2.04,2.12,14.02,2.186,0.049,10831,?
4.46,48.84,1002,658,12792,19487,939.069,2.03,2.11,13.97,2.179,0.049,10832,?
4.471,48.73,958,662,12800,19493,939.073,2.15,2.23,14.77,2.303,0.052,10833,?
4.482,48.65,971,645,12798,19481,939.074,2.19,2.27,15.05,2.347,0.053,10834,?
4.493,48.57,1007,661,12793,19482,939.069,2.21,2.3,15.23,2.374,0.054,10835,?
4.504,48.53,990,657,12795,19484,939.072,2.26,2.35,15.58,2.43,0.055,10836,?
4.514,48.42,971,666,12796,19488,939.075,2.28,2.37,15.71,2.449,0.055,10837,?
4.525,48.39,1004,671,12792,19483,939.08,2.3,2.38,15.8,2.463,0.056,10838,?
4.536,48.36,973,655,12799,19485,939.081,2.31,2.4,15.92,2.482,0.056,10839,?
4.547,48.28,986,649,12791,19483,939.078,2.35,2.44,16.17,2.522,0.057,10840,?
4.558,48.27,963,658,12799,19486,939.068,2.36,2.45,16.25,2.534,0.057,10841,?
4.569,48.19,973,662,12795,19481,939.073,2.39,2.48,16.45,2.564,0.058,10842,?
4.579,48.18,981,655,12794,19478,939.075,2.4,2.5,16.54,2.58,0.058,10843,?
4.59,48.08,1011,656,12796,19480,939.066,2.4,2.49,16.52,2.576,0.058,10844,?
4.601,48.14,948,644,12792,19485,939.06,2.39,2.48,16.42,2.56,0.058,10845,?
4.612,48.09,971,657,12797,19488,939.065,2.4,2.5,16.55,2.581,0.058,10846,?
4.623,48.04,1040,684,12785,19471,939.074,2.41,2.51,16.61,2.59,0.058,10847,?
4.634,48.79,1046,684,12779,19469,939.057,2.42,2.51,16.66,2.598,0.059,10848,?
4.645,49.65,1057,677,12779,19477,939.052,2.44,2.54,16.81,2.621,0.059,10849,?
4.655,50.39,1038,675,12784,19472,939.046,2.5,2.6,17.21,2.684,0.061,10850,?
4.666,51.06,1034,665,12785,19472,939.052,2.51,2.61,17.31,2.699,0.061,10851,?
4.677,51.61,1044,678,12787,19479,939.06,2.58,2.68,17.77,2.771,0.063,10852,?
4.688,52.03,1015,666,12791,19475,939.063,2.63,2.73,18.1,2.823,0.064,10853,?
4.699,52.37,1036,667,12792,19481,939.06,2.69,2.79,18.5,2.884,0.065,10854,?
4.71,52.61,1002,671,12791,19478,939.062,2.74,2.85,18.85,2.939,0.066,10855,?
4.721,52.89,1027,675,12788,19481,939.065,2.78,2.89,19.15,2.987,0.067,10856,?
4.732,53.11,1023,669,12791,19479,939.057,2.82,2.93,19.4,3.025,0.068,10857,?
4.742,53.24,1040,671,12782,19465,939.061,2.84,2.96,19.58,3.053,0.069,10858,?
4.753,53.38,1002,662,12793,19475,939.047,2.92,3.03,20.06,3.129,0.071,10859,?
4.764,53.51,1011,665,12790,19480,939.046,2.92,3.03,20.09,3.132,0.071,10860,?
4.775,53.63,996,666,12790,19480,939.045,2.93,3.04,20.17,3.145,0.071,10861,?
4.786,53.72,1019,664,12785,19477,939.047,2.92,3.03,20.08,3.131,0.071,10862,?
4.797,53.83,1030,671,12785,19471,939.052,2.87,2.98,19.77,3.083,0.07,10863,?
4.808,53.93,1009,662,12789,19476,939.057,2.84,2.95,19.57,3.051,0.069,10864,?
4.819,54.02,990,661,12795,19487,939.063,2.76,2.87,19.02,2.965,0.067,10865,?
4.83,54.1,996,661,12794,19481,939.056,2.71,2.82,18.68,2.913,0.066,10866,?
4.84,54.14,1032,674,12784,19474,939.069,2.61,2.71,17.97,2.802,0.063,10867,?
4.851,54.2,1034,666,12792,19481,939.064,2.58,2.68,17.75,2.767,0.062,10868,?
4.862,54.31,982,666,12793,19483,939.059,2.49,2.59,17.13,2.67,0.06,10869,?
4.873,54.31,1025,672,12791,19471,939.066,2.45,2.55,16.9,2.635,0.06,10870,?
4.884,54.38,1004,662,12784,19476,939.078,2.43,2.52,16.69,2.603,0.059,10871,?
4.895,54.41,1034,666,12790,19471,939.076,2.41,2.5,16.56,2.582,0.058,10872,?
4.906,54.42,1030,657,12789,19473,939.081,2.39,2.48,16.43,2.562,0.058,10873,?
4.917,54.5,1025,662,12788,19470,939.079,2.4,2.49,16.49,2.572,0.058,10874,?
4.928,54.53,1057,665,12784,19467,939.076,2.38,2.48,16.4,2.557,0.058,10875,?
4.939,54.55,1057,668,12790,19465,939.067,2.35,2.44,16.17,2.522,0.057,10876,?
4.95,54.59,986,642,12800,19478,939.071,2.36,2.45,16.21,2.528,0.057,10877,?
4.96,53.87,946,636,12807,19496,939.063,2.42,2.51,16.63,2.593,0.059,10878,?
4.971,52.95,938,634,12806,19494,939.059,2.45,2.54,16.85,2.628,0.059,10879,?
4.982,52.18,965,647,12801,19491,939.059,2.48,2.57,17.04,2.658,0.06,10880,?
4.993,51.44,929,639,12803,19493,939.066,2.5,2.59,17.19,2.68,0.061,10881,?
5.004,50.9,988,655,12794,19477,939.062,2.51,2.6,17.25,2.69,0.061,10882,?
5.015,50.47,967,632,12799,19486,939.062,2.51,2.6,17.25,2.69,0.061,10883,?
