Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
20.462,51.77,11,440,12479,19515,939.762,0.12,0.42,0.1,0.487,0.291,32,No
20.477,52.28,0,420,12486,19532,939.769,0.11,0.38,0.09,0.434,0.259,33,No
20.491,52.74,0,414,12489,19535,939.747,0.1,0.36,0.08,0.408,0.244,34,No
20.505,53.12,3,413,12490,19541,939.754,0.09,0.31,0.07,0.359,0.215,35,No
20.519,53.5,0,410,12491,19541,939.755,0.08,0.29,0.07,0.336,0.201,36,No
20.533,53.84,0,413,12498,19552,939.747,0.07,0.26,0.06,0.293,0.175,37,No
20.547,54.13,0,400,12498,19569,939.757,0.07,0.24,0.06,0.273,0.163,38,No
20.561,54.41,6,415,12491,19559,939.761,0.06,0.21,0.05,0.236,0.141,39,No
20.575,54.67,7,406,12498,19553,939.766,0.06,0.19,0.05,0.219,0.131,40,No
20.589,54.91,0,400,12503,19578,939.765,0.05,0.18,0.04,0.204,0.122,41,No
20.603,55.08,0,410,12497,19565,939.761,0.04,0.15,0.04,0.175,0.105,42,No
20.617,55.28,0,400,12505,19565,939.757,0.04,0.14,0.03,0.162,0.097,43,No
20.631,55.49,0,400,12508,19581,939.762,0.03,0.12,0.03,0.138,0.083,44,No
20.645,55.86,8,404,12501,19574,939.754,0.03,0.09,0.02,0.1,0.06,45,No
20.659,55.99,9,406,12505,19582,939.754,0.02,0.08,0.02,0.092,0.055,46,No
20.673,56.11,0,400,12507,19585,939.745,0.02,0.07,0.02,0.078,0.047,47,No
20.687,56.18,0,400,12514,19594,939.741,0.02,0.06,0.01,0.072,0.043,48,No
20.701,56.32,0,408,12510,19587,939.722,0.02,0.05,0.01,0.061,0.036,49,No
20.715,56.36,6,416,12503,19580,939.711,0.01,0.05,0.01,0.056,0.033,50,No
20.729,56.47,14,411,12508,19587,939.701,0.01,0.04,0.01,0.047,0.028,51,No
20.743,56.55,11,404,12512,19596,939.693,0.01,0.04,0.01,0.043,0.026,52,No
20.756,56.6,11,404,12513,19591,939.707,0.01,0.03,0.01,0.036,0.022,53,No
20.77,56.66,4,400,12514,19595,939.718,0.01,0.03,0.01,0.033,0.02,54,No
20.784,56.91,0,400,12535,19628,939.722,0.01,0.02,0.01,0.028,0.017,55,No
20.798,56.64,0,400,12532,19626,939.721,0.01,0.02,0.01,0.026,0.015,56,No
20.812,56.06,0,400,12538,19624,939.709,0.44,1.66,0.05,1.906,1.171,57,No
20.962,51.16,13,407,12533,19627,939.767,0.11,0.39,0.03,0.448,0.273,68,No
20.976,50.92,7,407,12536,19630,939.771,0.1,0.36,0.03,0.419,0.256,69,No
20.989,50.72,18,401,12529,19622,939.77,0.09,0.32,0.03,0.366,0.223,70,No
21.003,50.55,18,412,12534,19646,939.773,0.08,0.3,0.03,0.341,0.208,71,No
21.016,50.38,18,417,12529,19623,939.763,0.07,0.26,0.02,0.295,0.18,72,No
21.03,50.24,18,413,12532,19626,939.772,0.07,0.24,0.02,0.274,0.167,73,No
21.043,50.1,12,410,12533,19633,939.776,0.06,0.21,0.02,0.236,0.144,74,No
21.057,49.93,20,417,12526,19622,939.779,0.05,0.19,0.02,0.219,0.133,75,No
21.07,49.88,19,400,12528,19620,939.777,0.04,0.16,0.01,0.187,0.114,76,No
21.084,49.74,2,405,12536,19631,939.781,0.04,0.15,0.01,0.173,0.106,77,No
21.097,49.67,16,408,12536,19619,939.778,0.04,0.13,0.01,0.148,0.09,78,No
21.11,49.55,15,404,12537,19631,939.764,0.03,0.12,0.01,0.136,0.083,79,No
21.124,49.47,18,405,12534,19631,939.772,0.03,0.1,0.01,0.116,0.071,80,No
21.137,49.44,6,400,12540,19638,939.777,0.03,0.09,0.01,0.106,0.065,81,No
21.15,49.39,7,407,12540,19638,939.776,0.02,0.08,0.01,0.09,0.055,82,No
21.164,49.31,12,420,12533,19630,939.784,0.02,0.07,0.01,0.083,0.051,83,No
21.177,49.21,15,420,12536,19622,939.787,0.02,0.06,0.01,0.07,0.043,84,No
21.19,49.07,41,448,12515,19596,939.779,0.02,0.06,0,0.064,0.039,85,No
21.204,49.29,45,453,12516,19609,939.784,0.01,0.05,0,0.059,0.036,86,No
21.217,49.81,54,462,12510,19599,939.787,0.01,0.04,0,0.05,0.03,87,No
21.23,50.45,33,448,12517,19610,939.782,0.01,0.04,0,0.046,0.028,88,No
21.243,51.03,42,439,12519,19608,939.781,0.01,0.03,0,0.038,0.023,89,No
21.257,51.56,34,437,12512,19606,939.775,0.01,0.03,0,0.035,0.021,90,No
21.27,52.04,26,441,12527,19617,939.78,0.01,0.03,0,0.029,0.018,91,No
21.283,52.54,18,422,12525,19619,939.788,0.01,0.02,0,0.027,0.016,92,No
21.296,52.92,35,438,12526,19615,939.791,0.01,0.02,0,0.023,0.014,93,No
21.309,53.32,27,424,12522,19618,939.792,0,0.02,0,0.021,0.013,94,No
21.323,53.65,23,419,12528,19619,939.799,0.22,0.69,0.39,0.788,0.449,95,No
21.336,53.96,33,421,12524,19614,939.801,0.2,0.63,0.36,0.718,0.409,96,No
21.349,54.25,21,417,12530,19610,939.795,0.16,0.49,0.28,0.561,0.32,97,No
21.362,54.52,19,418,12529,19626,939.799,0.14,0.44,0.25,0.501,0.286,98,No
21.375,54.74,14,405,12533,19624,939.784,0.12,0.36,0.21,0.414,0.236,99,No
21.388,54.95,19,414,12527,19613,939.796,0.11,0.33,0.19,0.382,0.218,100,No
21.401,55.16,20,408,12532,19621,939.775,0.09,0.29,0.17,0.332,0.189,101,No
21.414,55.32,8,410,12533,19626,939.782,0.09,0.27,0.16,0.31,0.177,102,No
21.427,55.53,16,406,12537,19629,939.788,0.08,0.24,0.14,0.27,0.154,103,No
21.44,55.64,2,400,12536,19635,939.787,0.07,0.22,0.13,0.251,0.143,104,No
21.453,55.81,15,406,12530,19631,939.789,0.06,0.19,0.11,0.217,0.124,105,No
21.466,55.9,9,401,12543,19631,939.792,0.06,0.18,0.1,0.202,0.115,106,No
21.479,56.07,12,402,12534,19624,939.794,0.05,0.16,0.09,0.187,0.107,107,No
21.492,56.18,13,400,12537,19630,939.798,0.05,0.14,0.08,0.16,0.091,108,No
21.505,56.24,8,402,12537,19631,939.795,0.04,0.13,0.07,0.148,0.085,109,No
21.518,56.37,6,400,12540,19632,939.8,0.04,0.11,0.06,0.127,0.072,110,No
21.531,56.42,11,409,12539,19627,939.803,0.03,0.1,0.06,0.117,0.067,111,No
21.543,56.5,16,408,12536,19628,939.804,0.03,0.09,0.05,0.099,0.057,112,No
21.556,56.62,13,401,12540,19626,939.809,0.03,0.08,0.05,0.092,0.052,113,No
21.569,56.69,11,400,12540,19626,939.809,0.02,0.07,0.04,0.078,0.044,114,No
21.582,56.91,0,400,12565,19664,939.8,0.02,0.06,0.04,0.071,0.041,115,No
21.595,56.65,0,400,12565,19673,939.807,0.02,0.05,0.03,0.06,0.034,116,No
21.607,56.13,0,400,12565,19663,939.806,0.02,0.05,0.03,0.055,0.032,117,No
21.62,55.44,0,402,12566,19669,939.795,0.01,0.04,0.02,0.047,0.027,118,No
21.633,54.78,0,408,12565,19672,939.799,0.01,0.04,0.02,0.043,0.024,119,No
21.646,54.24,10,419,12562,19658,939.802,0.01,0.03,0.02,0.036,0.021,120,No
21.658,53.68,2,415,12558,19654,939.791,0.01,0.03,0.02,0.033,0.019,121,No
21.671,53.18,2,404,12560,19659,939.792,0.01,0.02,0.01,0.028,0.016,122,No
21.684,52.75,0,400,12563,19658,939.798,0.01,0.02,0.01,0.025,0.015,123,No
21.696,52.37,6,408,12562,19648,939.798,0.01,0.02,0.01,0.021,0.012,124,No
21.709,52.01,2,413,12567,19661,939.804,0.01,0.02,0.01,0.02,0.011,125,No
21.722,51.72,10,415,12557,19654,939.802,0,0.01,0.01,0.016,0.009,126,No
21.734,51.45,7,413,12558,19659,939.803,0,0.01,0.01,0.015,0.009,127,No
21.747,51.18,2,413,12565,19665,939.805,0,0.01,0.01,0.014,0.008,128,No
21.76,51.01,9,417,12563,19662,939.8,0,0.01,0.01,0.011,0.006,129,No
21.772,50.78,10,417,12565,19664,939.788,0,0.01,0.01,0.01,0.006,130,No
21.785,50.64,2,401,12564,19650,939.784,0,0.01,0,0.009,0.005,131,No
21.797,50.46,1,407,12563,19659,939.782,0,0.01,0,0.008,0.005,132,No
21.81,50.3,0,400,12565,19658,939.773,0,0.01,0,0.007,0.004,133,No
21.822,50.16,21,425,12561,19649,939.782,0,0.01,0,0.006,0.003,134,No
21.835,50.04,10,426,12559,19649,939.796,0,0,0,0.005,0.003,135,No
21.847,49.93,6,420,12566,19662,939.791,0,0,0,0.005,0.003,136,No
21.86,49.85,6,417,12562,19653,939.792,0,0,0,0.004,0.002,137,No
21.872,49.76,8,420,12565,19660,939.806,0,0,0,0.003,0.002,138,No
21.885,49.64,5,417,12564,19655,939.821,0,0,0,0.003,0.002,139,No
21.897,49.58,11,411,12563,19651,939.815,0,0,0,0.003,0.001,140,No
21.909,49.5,11,421,12563,19647,939.805,0,0,0,0.002,0.001,141,No
21.922,49.42,0,414,12571,19657,939.805,0,0,0,0.002,0.001,142,No
21.934,49.38,7,418,12565,19653,939.803,0,0,0,0.002,0.001,143,No
21.946,49.33,4,406,12565,19659,939.819,0,0,0,0.001,0.001,144,No
21.959,49.16,28,442,12547,19629,939.812,0,0,0,0.001,0.001,145,No
21.971,49.32,39,455,12541,19629,939.817,0,0,0,0.001,0.001,146,No
21.983,49.87,29,440,12544,19631,939.813,0,0,0,0.001,0.001,147,No
21.996,50.49,31,445,12545,19632,939.81,0,0,0,0.001,0,148,No
22.008,51.08,28,453,12548,19631,939.818,0,0,0,0.001,0,149,No
22.02,51.65,26,440,12549,19633,939.832,0,0,0,0.001,0,150,No
22.032,52.13,28,433,12543,19638,939.82,0.21,0.54,0.58,0.614,0.324,151,No
22.044,52.62,23,433,12558,19649,939.815,0.15,0.41,0.44,0.46,0.243,152,No
22.057,53.02,20,430,12554,19644,939.815,0.1,0.27,0.29,0.307,0.162,153,No
22.069,53.45,21,438,12550,19642,939.817,0.04,0.1,0.11,0.115,0.061,154,No
22.081,53.75,16,426,12554,19644,939.817,0.02,0.06,0.06,0.067,0.035,155,No
22.093,54.05,26,431,12556,19638,939.811,0.01,0.02,0.02,0.022,0.011,156,No
22.105,54.36,32,437,12552,19637,939.809,0,0.01,0.01,0.012,0.006,157,No
22.117,54.59,29,417,12559,19641,939.813,0,0,0,0.004,0.002,158,No
22.13,54.83,21,420,12567,19645,939.81,0,0,0,0.002,0.001,159,No
22.142,55.03,20,420,12560,19641,939.794,0,0,0,0.001,0,160,No
22.154,55.25,20,421,12567,19654,939.791,0,0,0,0,0,161,No
22.166,55.46,12,415,12565,19639,939.791,0,0,0,0,0,162,No
22.178,55.61,11,410,12562,19649,939.799,0,0,0,0,0,163,No
22.19,55.73,11,400,12568,19652,939.805,0,0,0,0,0,164,No
22.202,55.88,18,417,12567,19656,939.812,0,0,0,0,0,165,No
22.214,56.02,14,403,12566,19656,939.812,0,0,0,0,0,166,No
22.226,56.14,17,405,12571,19659,939.821,0,0,0,0,0,167,No
22.238,56.26,11,401,12564,19660,939.823,0,0,0,0,0,168,No
22.25,56.32,2,403,12577,19663,939.826,0,0,0,0,0,169,No
22.262,56.43,2,400,12568,19662,939.815,0,0,0,0,0,170,No
22.273,56.53,5,404,12570,19659,939.808,0,0,0,0,0,171,No
22.285,56.63,4,404,12579,19665,939.808,0,0,0,0,0,172,No
22.297,56.69,6,403,12571,19661,939.81,0,0,0,0,0,173,No
22.309,56.76,2,400,12577,19663,939.82,0,0,0,0,0,174,No
22.321,56.99,0,400,12592,19679,939.817,0,0,0,0,0,175,No
22.333,56.77,0,400,12597,19694,939.815,0,0,0,0,0,176,No
22.344,55.02,0,401,12597,19689,939.817,0,0,0,0,0,177,No
22.356,54.41,0,408,12597,19685,939.809,0,0,0,0,0,178,No
22.368,53.84,1,410,12587,19681,939.803,0,0,0,0,0,179,No
22.38,53.38,0,402,12598,19689,939.81,0,0,0,0,0,180,No
22.392,51.95,4,413,12591,19675,939.809,0,0,0,0,0,181,No
22.403,51.66,0,400,12594,19682,939.81,0,0,0,0,0,182,No
22.415,51.38,2,409,12594,19693,939.814,0,0,0,0,0,183,No
22.427,51.19,1,405,12592,19678,939.815,0,0,0,0,0,184,No
22.438,50.83,12,400,12596,19688,939.806,0,0,0,0,0,185,No
22.45,50.65,1,401,12598,19680,939.798,0,0,0,0,0,186,No
22.462,50.49,12,412,12594,19680,939.804,0,0,0,0,0,187,No
22.473,50.36,1,407,12592,19674,939.806,0,0,0,0,0,188,No
22.485,50.2,13,409,12596,19677,939.801,0,0,0,0,0,189,No
22.497,50.09,2,405,12596,19681,939.803,0,0,0,0,0,190,No
22.508,49.96,15,403,12593,19681,939.806,0,0,0,0,0,191,No
22.52,49.89,3,402,12600,19679,939.81,0.82,2.08,2.51,2.349,1.216,192,No
22.531,49.78,12,409,12596,19677,939.807,0.81,2.06,2.49,2.326,1.204,193,No
22.543,49.71,1,400,12597,19676,939.813,0.77,1.97,2.38,2.226,1.153,194,No
22.554,49.63,6,401,12594,19673,939.81,0.75,1.91,2.31,2.158,1.117,195,No
22.566,49.57,0,402,12596,19684,939.803,0.69,1.57,2.64,1.765,0.844,196,No
22.577,49.52,8,402,12596,19677,939.806,0.67,1.52,2.55,1.703,0.814,197,No
22.589,49.43,8,405,12595,19676,939.812,0.62,1.39,2.34,1.563,0.748,198,No
22.6,49.23,34,440,12576,19646,939.813,0.59,1.33,2.23,1.49,0.713,199,No
22.612,49.5,27,440,12577,19649,939.815,0.53,1.2,2.01,1.341,0.642,200,No
22.623,50.05,44,444,12574,19638,939.811,0.5,1.13,1.89,1.267,0.606,201,No
22.634,50.61,27,429,12582,19656,939.812,0.44,1,1.68,1.124,0.538,202,No
22.646,51.18,39,449,12576,19651,939.802,0.42,0.94,1.58,1.056,0.505,203,No
22.657,51.74,22,422,12588,19664,939.802,0.39,0.88,1.48,0.99,0.474,204,No
22.669,52.22,22,416,12582,19652,939.813,0.34,0.77,1.3,0.866,0.414,205,No
22.68,52.7,28,424,12582,19650,939.804,0.32,0.72,1.21,0.809,0.387,206,No
22.691,53.13,24,418,12591,19660,939.807,0.28,0.63,1.05,0.702,0.336,207,No
22.703,53.51,29,419,12581,19652,939.8,0.26,0.58,0.98,0.653,0.312,208,No
22.714,54.1,32,411,12591,19654,939.806,0.21,0.47,0.78,0.522,0.25,209,No
22.725,54.45,18,400,12593,19669,939.806,0.18,0.4,0.67,0.448,0.214,210,No
22.736,54.71,20,409,12596,19655,939.809,0.16,0.37,0.62,0.414,0.198,211,No
22.748,54.87,23,404,12591,19672,939.801,0.14,0.32,0.53,0.353,0.169,212,No
22.759,55.24,17,400,12596,19669,939.793,0.12,0.26,0.54,0.285,0.125,213,No
22.77,55.5,19,401,12595,19681,939.795,0.12,0.24,0.51,0.27,0.119,214,No
22.781,55.66,8,400,12601,19672,939.801,0.11,0.23,0.5,0.261,0.115,215,No
22.793,55.84,10,400,12602,19683,939.791,0.11,0.22,0.46,0.24,0.106,216,No
22.804,55.94,17,400,12601,19678,939.791,0.1,0.21,0.44,0.229,0.101,217,No
22.815,56.1,13,400,12600,19677,939.788,0.09,0.19,0.39,0.207,0.091,218,No
22.826,56.19,8,400,12601,19677,939.787,0.09,0.18,0.37,0.196,0.086,219,No
22.837,56.29,4,400,12600,19672,939.795,0.08,0.16,0.33,0.174,0.077,220,No
22.848,56.39,11,400,12608,19674,939.79,0.07,0.15,0.31,0.163,0.072,221,No
22.859,56.51,20,400,12608,19669,939.784,0.06,0.13,0.27,0.144,0.063,222,No
22.87,56.6,7,400,12608,19682,939.778,0.06,0.12,0.26,0.134,0.059,223,No
22.881,56.71,8,400,12605,19673,939.786,0.05,0.11,0.22,0.117,0.052,224,No
22.892,56.75,10,400,12610,19673,939.8,0.06,0.1,0.26,0.115,0.047,225,No
22.904,56.85,10,400,12608,19674,939.79,0.06,0.11,0.28,0.121,0.049,226,No
22.915,57.07,0,400,12628,19703,939.804,0.06,0.11,0.29,0.127,0.051,227,No
22.926,56.85,0,400,12631,19709,939.808,0.06,0.11,0.29,0.127,0.051,228,No
22.937,56.27,0,400,12636,19703,939.811,0.06,0.11,0.28,0.123,0.05,229,No
22.947,55.58,0,400,12630,19701,939.812,0.06,0.11,0.28,0.121,0.049,230,No
22.958,54.37,10,400,12629,19698,939.804,0.05,0.1,0.25,0.108,0.044,231,No
22.969,53.86,10,400,12624,19699,939.807,0.05,0.09,0.23,0.099,0.04,232,No
22.98,53.35,7,400,12632,19701,939.825,0.05,0.08,0.21,0.094,0.038,233,No
22.991,52.9,4,400,12629,19697,939.82,0.04,0.08,0.19,0.084,0.034,234,No
23.002,52.52,4,400,12630,19701,939.815,0.04,0.07,0.18,0.079,0.032,235,No
23.013,52.15,3,400,12630,19712,939.804,0.05,0.08,0.24,0.092,0.034,236,No
23.024,51.86,7,400,12628,19698,939.808,0.06,0.1,0.32,0.114,0.041,237,No
23.035,51.58,2,400,12622,19693,939.807,0.07,0.12,0.36,0.131,0.047,238,No
23.045,51.37,3,400,12626,19690,939.817,0.08,0.14,0.42,0.151,0.055,239,No
23.056,51.11,1,400,12626,19698,939.81,0.08,0.14,0.43,0.156,0.056,240,No
23.067,50.96,2,400,12631,19698,939.802,0.1,0.18,0.48,0.201,0.079,241,No
23.078,50.77,0,400,12633,19706,939.814,0.1,0.19,0.51,0.209,0.082,242,No
23.089,50.62,0,400,12630,19711,939.813,0.11,0.2,0.52,0.216,0.085,243,No
23.099,50.44,0,400,12630,19708,939.807,0.11,0.2,0.52,0.215,0.085,244,No
23.11,50.31,1,400,12633,19704,939.816,0.1,0.19,0.5,0.208,0.082,245,No
23.121,50.19,12,400,12629,19689,939.808,0.1,0.18,0.49,0.203,0.08,246,No
23.131,50.08,5,400,12633,19696,939.813,0.09,0.17,0.46,0.189,0.074,247,No
23.142,50,0,400,12629,19704,939.79,0.1,0.17,0.49,0.189,0.072,248,No
23.153,49.85,12,400,12630,19698,939.791,0.1,0.18,0.5,0.195,0.074,249,No
23.163,49.71,11,400,12637,19710,939.812,0.1,0.17,0.49,0.192,0.073,250,No
23.174,49.66,14,400,12635,19696,939.8,0.09,0.17,0.47,0.183,0.069,251,No
23.185,49.6,0,400,12641,19707,939.808,0.09,0.16,0.46,0.177,0.067,252,No
23.195,49.53,14,400,12630,19703,939.801,0.09,0.16,0.46,0.18,0.068,253,No
23.206,49.45,1,400,12642,19698,939.805,0.09,0.17,0.47,0.185,0.07,254,No
23.216,49.31,33,400,12616,19686,939.811,0.09,0.17,0.48,0.187,0.071,255,No
23.227,49.97,37,400,12613,19678,939.817,0.09,0.16,0.45,0.176,0.067,256,No
23.238,50.61,51,400,12609,19660,939.821,0.09,0.16,0.44,0.171,0.065,257,No
23.248,51.19,44,400,12615,19674,939.827,0.09,0.16,0.49,0.175,0.062,258,No
23.259,51.75,37,400,12622,19674,939.821,0.1,0.17,0.55,0.182,0.061,259,No
23.269,52.63,40,400,12622,19679,939.825,0.11,0.19,0.62,0.204,0.068,260,No
23.28,53.07,39,400,12624,19676,939.822,0.12,0.19,0.62,0.205,0.069,261,No
23.29,53.48,34,400,12624,19685,939.816,0.11,0.18,0.61,0.201,0.067,262,No
23.3,53.84,19,400,12623,19681,939.821,0.11,0.18,0.6,0.196,0.066,263,No
23.311,54.17,31,400,12627,19676,939.804,0.11,0.19,0.58,0.21,0.076,264,No
23.321,54.43,31,400,12632,19698,939.798,0.11,0.2,0.59,0.214,0.077,265,No
23.332,54.71,12,400,12631,19698,939.807,0.11,0.2,0.59,0.214,0.077,266,No
23.342,54.92,9,400,12633,19698,939.791,0.12,0.22,0.6,0.239,0.092,267,No
23.353,55.14,15,400,12632,19697,939.802,0.13,0.23,0.63,0.25,0.096,268,No
23.363,55.36,18,400,12636,19697,939.8,0.13,0.23,0.69,0.254,0.093,269,No
23.373,55.55,22,400,12637,19694,939.797,0.15,0.26,0.82,0.284,0.099,270,No
23.384,55.74,9,400,12639,19705,939.796,0.16,0.27,0.85,0.294,0.103,271,No
23.394,55.89,18,400,12634,19701,939.789,0.16,0.27,0.87,0.301,0.105,272,No
23.404,56,2,400,12640,19704,939.803,0.16,0.27,0.86,0.299,0.104,273,No
23.414,56.17,11,400,12640,19697,939.794,0.16,0.27,0.85,0.295,0.103,274,No
23.425,56.27,16,400,12640,19699,939.806,0.17,0.27,0.9,0.295,0.098,275,No
23.435,56.37,5,400,12641,19699,939.799,0.17,0.27,0.9,0.294,0.098,276,No
23.445,56.48,13,400,12641,19704,939.803,0.16,0.26,0.87,0.285,0.095,277,No
23.455,56.57,2,400,12637,19695,939.793,0.16,0.25,0.85,0.278,0.093,278,No
23.466,56.66,2,400,12645,19709,939.783,0.15,0.24,0.85,0.264,0.085,279,No
23.476,56.77,13,400,12641,19701,939.784,0.16,0.25,0.9,0.272,0.084,280,No
23.486,56.81,4,400,12646,19710,939.773,0.18,0.28,1.02,0.302,0.091,281,No
23.496,56.85,6,400,12639,19698,939.767,0.19,0.29,1.05,0.31,0.094,282,No
23.506,57.1,0,400,12662,19731,939.781,0.2,0.3,1.11,0.321,0.095,283,No
23.516,56.91,0,400,12663,19717,939.784,0.2,0.3,1.14,0.327,0.097,284,No
23.526,56.32,0,400,12674,19744,939.781,0.21,0.32,1.21,0.352,0.105,285,No
23.537,55.64,0,400,12665,19728,939.779,0.22,0.33,1.23,0.356,0.106,286,No
23.547,54.43,3,400,12664,19723,939.785,0.21,0.32,1.18,0.344,0.102,287,No
23.557,53.91,10,400,12667,19725,939.773,0.2,0.31,1.15,0.335,0.099,288,No
23.567,53.4,1,400,12662,19726,939.774,0.19,0.29,1.08,0.312,0.093,289,No
23.577,52.96,9,400,12661,19719,939.773,0.18,0.28,1.03,0.299,0.089,290,No
23.587,52.56,17,400,12661,19715,939.786,0.17,0.25,0.94,0.272,0.081,291,No
23.597,52.25,10,400,12657,19717,939.795,0.16,0.24,0.89,0.259,0.077,292,No
23.607,51.91,10,400,12664,19721,939.795,0.14,0.21,0.8,0.231,0.069,293,No
23.617,51.63,7,400,12658,19712,939.806,0.13,0.2,0.75,0.218,0.065,294,No
23.627,51.38,6,400,12666,19729,939.799,0.12,0.18,0.66,0.192,0.057,295,No
23.637,51.16,13,400,12662,19718,939.785,0.11,0.17,0.62,0.18,0.054,296,No
23.646,50.96,11,400,12669,19713,939.79,0.1,0.15,0.54,0.158,0.047,297,No
23.656,50.8,13,400,12661,19714,939.784,0.09,0.14,0.51,0.147,0.044,298,No
23.666,50.63,1,400,12665,19722,939.787,0.08,0.12,0.44,0.128,0.038,299,No
23.676,50.51,2,400,12667,19729,939.789,0.07,0.11,0.41,0.119,0.035,300,No
23.686,50.4,3,400,12668,19726,939.793,0.06,0.09,0.35,0.102,0.03,301,No
23.696,50.17,10,400,12668,19728,939.788,0.06,0.09,0.35,0.098,0.028,302,No
23.706,50.08,6,400,12665,19728,939.785,0.06,0.1,0.37,0.103,0.029,303,No
23.716,49.88,4,400,12670,19728,939.791,0.06,0.09,0.36,0.101,0.029,304,No
23.725,49.81,4,400,12672,19729,939.802,0.06,0.09,0.35,0.099,0.028,305,No
23.735,49.74,9,400,12672,19729,939.794,0.06,0.09,0.33,0.093,0.026,306,No
23.745,49.67,8,400,12670,19718,939.806,0.06,0.08,0.32,0.089,0.025,307,No
23.755,49.61,7,400,12669,19721,939.798,0.05,0.08,0.31,0.085,0.024,308,No
23.764,49.54,11,400,12668,19712,939.784,0.06,0.08,0.32,0.088,0.024,309,No
23.774,49.35,35,400,12653,19696,939.782,0.06,0.09,0.35,0.093,0.026,310,No
23.784,49.59,32,400,12648,19691,939.784,0.06,0.09,0.37,0.099,0.027,311,No
23.793,50.13,39,400,12649,19694,939.781,0.06,0.09,0.37,0.099,0.027,312,No
23.803,50.75,37,400,12647,19691,939.772,0.06,0.09,0.36,0.098,0.027,313,No
23.813,51.3,33,400,12649,19701,939.786,0.06,0.09,0.35,0.096,0.026,314,No
23.822,51.89,32,400,12651,19688,939.781,0.06,0.08,0.33,0.09,0.025,315,No
23.832,52.39,31,400,12661,19703,939.779,0.05,0.08,0.32,0.086,0.024,316,No
23.842,52.85,27,400,12659,19704,939.787,0.05,0.07,0.29,0.079,0.022,317,No
23.851,53.25,31,400,12652,19698,939.787,0.06,0.08,0.33,0.085,0.022,318,No
23.861,53.66,15,400,12664,19713,939.79,0.06,0.09,0.36,0.095,0.025,319,No
23.87,53.99,12,400,12660,19701,939.781,0.06,0.09,0.37,0.097,0.025,320,No
23.88,54.3,16,400,12665,19708,939.782,0.06,0.09,0.37,0.097,0.025,321,No
23.89,54.58,31,400,12661,19706,939.782,0.06,0.09,0.36,0.096,0.025,322,No
